date,Change,label,tech_1,tech_2,tech_3,tech_4,business_1,business_2,business_3,business_4,market_1,market_2,market_3,market_4,economy_1,economy_2,economy_3,economy_4,events_1,events_2,events_3,events_4
2022-09-12,26.740234375,up,ERM named as a Leader in Digital EHS Technology Implementation in new independent research - ERM - Environmental Resources Management,"Morehead State's Veterinary Technology Program Ranked Top in State, #8 in Nation - Morehead State University News",4 In-Room Technology Trends You Will See in Luxurious Hotels - BBN Times,Bill Gates: Technological innovation would help solve hunger - The Associated Press,"UT Recognized for Excellence in Business, Engineering, and Nursing Programs - University of Tennessee, Knoxville - News",ASU undergraduate business program holds No. 23 spot in latest US News & World Report rankings - Arizona State University (ASU),WFHS Business Academy Named NYS ‘Department of the Year’ for Sixth Time - William Floyd School District,DoorDash for Business Launches New Features to Help Organizations Hire Top Talent and Retain Employees - DoorDash,Turning Less into More: Revisiting Equity Risk in a Volatile Year - AllianceBernstein,ESMO: Roche eyes untouched newly diagnosed lung cancer market for solo Tecentriq - FiercePharma,Bully Market — Jamie Fiore Higgins’s insider account of Goldman Sachs - Financial Times,News - 78th Commemoration of Operation Market Garden - DVIDS,Public sentiment towards economic sanctions in the Russia–Ukraine war - CEPR,"Sustainability isn’t holding back innovation, it’s accelerating it - World Economic Forum",Is the U.S. Going into a Recession? Poole Economics Professor Weighs in | Poole Thought Leadership - Poole College of Management,The economic impact of untreated maternal mental health conditions in Texas - BMC Pregnancy and Childbirth,The Purposes of God in the Pain of the World - Desiring God,This is how much the global literacy rate grew over 200 years - World Economic Forum,Pepperdine Ranks Number 55 in 2022–2023 U.S. News & World Report Rankings - Pepperdine University Newsroom,U.S. News & World Report Ranks Bowie State University Among Top 20 HBCUs - Bowie State University
2022-09-13,-104.43017578125,down,Greg Meyers on Improving Patient Care through Technology - Bristol Myers Squibb,How information tech can address challenges in climate change and education - World Economic Forum,"Modernization of Armed Forces a Collaborative Effort, Official Says - Department of Defense",Responsible Use of Data and Technology in Education: School Safety Technology Carries Big Risks for Vulnerable Students - Center for Democracy and Technology,My Journey in Discovering My Niche in Business and Policy - Stephen M. Ross School of Business,"Lowry Mays, Texas A&M Graduate And Business School Namesake, Dies At 87 - Texas A&M University Today",Moore School announces 24th consecutive year as No. 1-ranked undergraduate international business program - University of South Carolina,100 YEARS OF EXCELLENCE IN BUSINESS EDUCATION - Villanova University,"Mount Desert Center opens with market, apartments [Mainebiz] - College of the Atlantic","Decentralized Identity Market Size, Forecast - 2031 - Allied Market Research",Tricuspid valve therapies moving ahead of mitral therapies seeking market approval - Cardiovascular Business,Managing digital loans from execution into the secondary market - Wolters Kluwer,Economic growth will continue to provoke climate change - Economist Impact,"New York by the Numbers Monthly Economic and Fiscal Outlook No. 69 – September 12th, 2022 - New York City Comptroller",France’s Anti-waste and Circular Economy Law - ellenmacarthurfoundation.org,The Quad needs a stronger economic message - The Interpreter,Updating the World Bank’s Societal Poverty Line with the 2017 Purchasing Power Parities - World Bank,A glimpse of the 7th Congress of Leaders of World & Traditional Religions - Vatican News - English,"PRB Releases 2022 World Population Data Sheet, Providing Comprehensive Look at COVID-19 Pandemic's Demographic Impacts in More Than 200 Countries - Population Reference Bureau",Remembering Justice Ruth Bader Ginsburg - World Justice Project
2022-09-14,5.280029296875,up,DOE Announces $178 Million to Advance Bioenergy Technology - Energy.gov,Bringing the Future Of Technology to Life - Deloitte,Schools and Other Facilities Get Smarter with AIWX Intelligent Building Technology - Aramark,Communacopia + Technology Conference 2022: The Evolution Will Be Streamed - Goldman Sachs,Is Emirates Business Class Worth It? I Flew to Dubai to Find Out - Travel + Leisure,Accolades: Virginia Business Includes 7 From UVA in ‘Virginia 500’ Power Lists - UVA Today,Calvin University to celebrate Grand Opening of School of Business - Calvin University,Sustainability in business: Staying ahead of the curve - Deloitte,Why Innovators in China Stay Close to the Market - MIT Sloan Management Review,What Is Fair Market Rent & Why Landlords Should Charge It - The White Coat Investor,Dow tumbles as America’s prices keep rising - CNN,5 Strategies for Mitigating Political Risk - FiscalNote,Advancing Economic Mobility for Low-Income Families: Policy Options for Governors - National Governors Association,Hamline Earns Top Economic Mobility Ranking: Title - Hamline University,State of Quantum Computing: Building a Quantum Economy - World Economic Forum,Ethiopia’s economy struggles as war reignites in Tigray - The Associated Press,USA Women’s Eagles Rugby World Cup roster named as the official countdown to New Zealand begins - USA Rugby National Teams,Church Donates US$32 Million to the World Food Programme - Church Newsroom,"A Rapid Shift to Clean Energy Would Save the World $12 Trillion, Analysis Shows - Yale Environment 360",Moving Mozambique Toward a Digital Future - World Bank
2022-09-15,-31.059814453125,down,"UN Technology Bank’s New Report Reveals the State of Science, Technology and Innovation in the World’s Least Developed Countries - Welcome to the United Nations",4 Must-Listen Federal Technology Podcasts - FedTech Magazine,Legal technology trends – insights from 751 legal professionals - Wolters Kluwer,Cracking the carbon removal challenge - MIT News,Business Case for Creating Respectful Workplaces in Sri Lanka - International Finance Corporation (IFC),Small Business Development Center (SBDC) - City of Jackson Mississippi (.gov),Libraries Build Business report highlights impact of small business programs on local communities and library field - ala.org,DARPA Taps New Small Business Innovation Sources for Classified Efforts - Darpa,Oil Market Report - September 2022 – Analysis - IEA,"Emerging Industrial Market: Minneapolis, Minnesota - CBRE",Stock market tumble draws bargain hunters - Reuters.com,"To Make Money in the Stock Market, Do Nothing (Published 2022) - The New York Times",Governor Hochul Announces $230 Million to Lift Nine Upstate Airports to New Heights - ny.gov,The economic consequences of the Ukraine war: A new eBook - CEPR,Myth Buster no. 1: Climate action hinders economic development? - Wrong! - Germanwatch,Just how bad is Lebanon's economic crisis? - Reuters.com,1986 World Series recap - MLB.com,Health and care workforce in Europe: time to act - World Health Organization,Nearly 90 Percent of the World Isn't Following Us on Ukraine | Opinion - Newsweek,China is the World’s Largest Economy: Get Over It - Center for Economic and Policy Research -
2022-09-16,-7.619873046875,down,7 Technology Tools to Help You Run Your Business From Anywhere - CO— by the U.S. Chamber of Commerce,LUXURY AND TECHNOLOGY: THE BEGINNING OF A NEW ERA - Bain & Company,How effective boards approach technology governance - McKinsey,Technology Acquisition and Arms Control: Thinking Through the Hypersonic Weapons Debate - Texas National Security Review,For Business - NC.gov,USDA Accepting Proposals for Regional Food Business Centers - National Sustainable Agriculture Coalition,UWM’s new business incubator offers free help for maturing startups - UW-Milwaukee,Global Africa Business Initiative to advance sustainable business growth and economic development on the continent - Welcome to the United Nations,Scrutiny and Safety at Toyosu Market - FDA.gov,The Untapped Power of Carbon Markets in Five Charts - BloombergNEF,European Energy Crisis: Navigating Russia’s Market Manipulations - IPI Global Observatory,Peru Sustainable Finance State of The Market 2022 - Climate Bonds Initiative,Fast Facts about the Economic Status of Hispanic Americans - Joint Economic Committee,ODU Economist Outlines Costs Resulting from Unchecked Sea Level Rise - Old Dominion University,Why New York’s Clean Slate Act Is Essential for Economic Justice - brennancenter.org,This is how much people around the world think climate change is impacting their lives - World Economic Forum,Qatar: Global survey shows overwhelming demand for FIFA to compensate World Cup migrant workers - Amnesty International,"Governor Newsom Signs Sweeping Climate Measures, Ushering in New Era of World-Leading Climate Action - Office of Governor Gavin Newsom",World Population: What Helps Explain the Explosion? - Federal Reserve Bank of St. Louis,Is a Global Recession Imminent? - World Bank Group
2022-09-19,49.97998046875,up,What Can Patent Data Reveal about U.S.-China Technology Competition? - Center for Strategic & International Studies,3 ways ‘bossware’ surveillance technology is turning back the management clock - The Conversation,The Summer Institute in Technology Ethics at Santa Clara University - Santa Clara University,Show Me The Value (Of Emerging Technology) - Forrester,More Than Prescriptions: What Beginning Pharmacists Need to Know About Business - Pharmacy Times,More Than 30 Local Businesses to Be Represented at First Bloomington NIL Community Connect Mixer - Indiana University Athletics,How HBR Has Covered Women and Business - HBR.org Daily,College of Business and Social Sciences Outlines Plans for Annual Symposium Week - ULM,Responding to the Collapse of the New York City Taxi Medallion Market - National Credit Union Administration,Japan's Semiconductor Industrial Policy from the 1970s to Today - Center for Strategic & International Studies,Market monitoring insights: examining the potential credit impact of high vehicle costs for consumers - Consumer Financial Protection Bureau,Has High Frequency Trading Ruined the Stock Market for the Rest of Us? - Investopedia,Sahelian countries must accelerate growth and prioritize climate adaptation to alleviate poverty and address food insecurity - new World Bank Group report - World Bank Group,"Did Orange Line Shutdown Have Uneven Health, Economic Impacts on Lower-Income Neighborhoods? | The Brink - Boston University",Expanding the Safety Net During a Recession Prevents Worsening Economic Pain - Center For American Progress,Chief of Staff Marqueta Welton - NC.gov,Barton Named Among 2023 Best Value Schools by U.S. News & World Report - Barton College,The World’s Oldest Winged Insect Is in Trouble. How Frightened Should We Be? - The Washington Post,Micic Captures 57kg Freestyle Bronze at World Championships - MGoBlue,Agnes Iwaye Scores Coveted Slot at World Bank Youth Summit - Georgia State University News
2022-09-20,-19.300048828125,down,How the IT Sector Powers the US Economy - Information Technology and Innovation Foundation,3 Reasons Why Technology Integration Matters - Security Intelligence,Becoming an AI-driven enterprise - MIT Technology Review,"Ford Explores Smartphone-Based Tech That Could Help Alert Drivers of Hard-to-See Pedestrians, Bicyclists and More - Ford",Small Business Empowerment - Intuit Investor Relations,Postdoctoral Researchers - Tuck School,Spears School of Business and InterWorks partner to create Spears Assist - Oklahoma State University,Uber for Business helps corporate users report on sustainability - Uber,Under pressure: market conditions and stress - bis.org,Still feeling good: The US wellness market continues to boom - McKinsey,Magna's Industry-First Thermoplastic Rear Swing Doors Hit the Market - Magna International,Guest Commentary: Come Celebrate Our “Cosmopolitan Canopy” - The Philadelphia Citizen,Why Africa's youth hold the key to its development potential - World Economic Forum,OECD Economic Surveys: Korea 2022 - OECD,Ministerial Statements for the Four IPEF Pillars: Trade; Supply Chains; Clean Economy; and Fair Economy - US Embassy and Consulates in Indonesia,The Uneven Geography of Remote Work - Economic Innovation Group,Generative AI: A Creative New World - Sequoia Capital,[News] Five Years Since Hurricane María: #ChefsForPuertoRico continues supporting the island - World Central Kitchen,Methane - World Bank Group,"Love, Loss, and Cabrito at the World Championship Barbecue Goat Cook-off - Texas Monthly"
2022-09-21,-81.469970703125,down,Understanding the Biden Administration’s Technology Policy Platform - Center For American Progress,Direct air capture technology: innovations in CO₂ removal - Climeworks,How digital technology can accelerate food sustainability - World Economic Forum,China is Stealing Our Technology and That Will Come to an End - The Ripon Society,Veterans receive free access to small business training - VA.gov Home | Veterans Affairs,"NBCUniversal Launches “Open Doors: Where Small Businesses Thrive,” A New Program to Lift Up Diverse Small Businesses - NBCUniversal Together","WARNER MUSIC UK PROMOTES CHARLOTTE SAXE TO SVP, LEGAL AND BUSINESS AFFAIRS - Warner Music Group",How To Ask For Help With Your Business - CO— by the U.S. Chamber of Commerce,"Overland Park Farmers’ Market top in the nation - City of Overland Park, Kansas",The housing market is cooling. What’s it like in your area? - The Washington Post,Market Basket named as top inflationary-times grocer - Supermarket News,How To Spot New Leadership When A Bull Market Starts - Forbes,Could Reshaping the World Order Usher in the Return of Economic Globalization? - Institut Montaigne,New report: The economic impact of the new AWS Region in the Middle East - AWS Blog,How have entrepreneurs boosted Ecuador's economic recovery? - World Bank,The environmental effects of regional economic cooperation: Evidence from the Belt and Road Initiative - Frontiers,FIFA World Cup: All Sponsors Should Back Remedies for Workers - Amnesty International,Stone Skipping Is a Lost Art. Kurt Steiner Wants the World to Find It. - Outside,UN chief: World is ‘paralyzed’ and equity is slipping away - WHYY,Reintroducing Book World - The Washington Post
2022-09-22,-24.3701171875,down,Empirically grounded technology forecasts and the energy transition - ScienceDirect.com,Historic Measures: How Standards and Technology Enabled the Inca Empire to Thrive - NIST,The Tech Solution to High Inflation - Morgan Stanley,You’d be surprised where technology can take you if you make it your own - Knovel,Governor Newsom Announces $1.1 Billion in Small Business Support Coming to California - Office of Governor Gavin Newsom,"Storytelling, Not Oversharing, Is the Secret to Building Business Relationships - Inc.",Business-Led IT Strategy Casts Shadow IT in More Positive Light - TechTarget,Global Businesses & NGOs Endorse a Common Vision for an Ambitious Global Plastics Treaty | Press Releases - World Wildlife Fund,Natural Climate Solutions and the Voluntary Carbon Market - WBCSD,Additional Locations Expand Access to the Daisy Trade Food Pantry - Meredith College,UW-Stevens Point: Helping more people access farmers markets - University of Wisconsin System,Gotham Week Market Slate Features Work from Professor Diana Peralta - Columbia University School of the Arts,"Spectrum Sharing is Way Ahead to Maintain Economic Dominance, Defense Official Says - Department of Defense",Africa’s Rapid Economic Growth Hasn’t Fully Closed Income Gaps - International Monetary Fund,Significantly different roles of economic affluence in sex-specific obesity prevalence rates: understanding more modifications within female body weight management - Nature.com,"As global economic crises ‘pile up’, Ghanaian leader says it's time for urgent attention - UN News",World Alzheimer Report 2022 - Alzheimer's Disease International,The cost-of-living crisis is having a global impact - here’s what countries are doing to help - World Economic Forum,"WHO recommendations on self-care interventions: self-management of medical abortion, 2022 update - World Health Organization",A real-world comparison of tisagenlecleucel and axicabtagene ciloleucel CAR T cells in relapsed or refractory diffuse large B cell lymphoma - Nature.com
2022-09-23,-33.909912109375,down,Securing Europe’s competitiveness: Addressing its technology gap - McKinsey,The latest technology shaping the future of digital safety - World Economic Forum,Seven Ways AI Will Change Nuclear Science and Technology - International Atomic Energy Agency,Reliance on legacy technology is damaging businesses - Cyber Magazine,Howard School of Business Is Ranked Among Bloomberg Businessweek’s Best Business Schools of 2022-23 - The Dig,USD’s Knauss School of Business Removes GMAT/GRE Admissions Requirement - University of San Diego Website,Small Retailers Say In-Store Theft Is Getting Worse - uschamber.com,Exclusive: New book reveals Trump’s business practices included once being paid with gold bars - CNN,CFPB Launches Effort to Spur New Opportunities for Homeowners in the Mortgage Market - Consumer Financial Protection Bureau,"Affordable LGBTQ Senior Housing Tower for 1939 Market Street, San Francisco - San Francisco YIMBY",Market volatility: Identifying and quantifying investment risks - Britannica,People and Purpose: Whole Foods Market CEO Jason Buechel Leads Keynote Discussion at Groceryshop 2022 - Whole Foods Market,Gen Zers are making their mark in the workplace – here are 4 things they expect - World Economic Forum,Mayor Adams and Chancellor Matos Rodríguez Launch CUNY Inclusive Economy Initiative to Boost Student Career Success and Fuel a More Equitable Recovery - CUNY,Regional Economic Conditions: Tourism and Hospitality Survey - Federal Reserve Bank of Minneapolis,Economic headwinds: Oil and gas sector - RSM US,The Global Partnership for Education and the World Bank Group: The Facts - World Bank Group,Natalia Astrain Names U.S Roster For 2022 FIFA U-17 Women’s World Cup - U.S. Soccer,Another world record! - UCI News,1924 World Series recap - MLB.com
2022-09-26,-27.679931640625,down,The Role of Technology Sanctions in Crippling Russia’s War Machine - IISD Reporting Services,The 5 Biggest Technology Trends In 2023 Everyone Must Get Ready For Now - Forbes,"Noise pollution is killing whales, but this technology could help - CNN",Cybersecurity Awareness Month - Department of Information Technology - City of Pasadena,Introducing our fast-growing Health & Wellbeing business - Unilever,Built Your Way: Creating a grocery experience to take your business further - Uber,"Lessons on the Role of Business in Society, from a Timber Baron - Yale Insights",The Secret To Running A Successful Business While Raising A Family - Forbes,Is Elgin’s Southside Market the Oldest Barbecue Joint in Texas? The Saga Continues. - Texas Monthly,Smith+Nephew first to market with revision knee indication on robotics platform - PR Newswire,Our chief investment officer’s take on the markets - Vanguard,"Rash Guard Market Size, Share | Industry Business Report, 2031 - Allied Market Research",Is the U.S. in a Recession? What Key Economic Indicators Say - Federal Reserve Bank of St. Louis,Here's how automation and job creation can go hand in hand - World Economic Forum,"OECD Economic Outlook, Interim Report September 2022 - OECD",Socio-economic impacts of large-scale deep energy retrofits in Finnish apartment buildings - ScienceDirect.com,Ending the neglect to attain the sustainable development goals: a rationale for continued investment in tackling neglected tropical diseases 2021–2030 - World Health Organization,"‘We need all hands on deck!’ The world’s ‘to-do list’ is long and time is short, UN deputy chief tells Global Citizen Festival - UN News","Preview: USMNT Concludes World Cup Preparations With Friendly Against Saudi Arabia In Murcia, Spain - U.S. Soccer",How fast was Eliud Kipchoge’s world record? 2022 Berlin Marathon breakdown - Olympics
2022-09-27,-39.14990234375,down,The 5 Biggest Technology Trends In 2023 Everyone Must Get Ready For Now - Forbes,The Role of Technology Sanctions in Crippling Russia’s War Machine - IISD Reporting Services,"Noise pollution is killing whales, but this technology could help - CNN",HR Must Be Vigilant About the Ethical Use of AI Technology - SHRM,Doing Business with GE Aerospace - GE Aerospace,Introducing our fast-growing Health & Wellbeing business - Unilever,Built Your Way: Creating a grocery experience to take your business further - Uber,"Lessons on the Role of Business in Society, from a Timber Baron - Yale Insights",What Drives California’s Gasoline Prices? - California Energy Commission,A Field Guide to Bear Markets - AARP,Is Elgin’s Southside Market the Oldest Barbecue Joint in Texas? The Saga Continues. - Texas Monthly,"Need Fresh Produce — And A Lover? The 'Horny' Logan Square Farmers Market Is The Place To Be, Locals Say - Block Club Chicago",Here's how automation and job creation can go hand in hand - World Economic Forum,Is the U.S. in a Recession? What Key Economic Indicators Say - Federal Reserve Bank of St. Louis,Economic headwinds: Media and entertainment - RSM US,The Economics of Price Controls - Joint Economic Committee,1963 World Series recap - MLB.com,1962 World Series recap - MLB.com,1969 World Series recap - MLB.com,1945 World Series recap - MLB.com
2022-09-28,67.10009765625,up,CHIPOTLE PILOTS ADVANCED TECHNOLOGY TO ENHANCE THE EMPLOYEE AND GUEST EXPERIENCE - Chipotle,How can technology support the future of coffee production? - Perfect Daily Grind,Confronting The Risks Of Innovation And Technology - Forbes,Business technology experts to discuss digital transformation in organizations - WSU News,The Business Case For Reducing Gun Violence - Harvard Medical School,Building Resilience into Your Family Business - HBR.org Daily,Egyptair 787 business class: Bottom Line Review - Frequent Miler,How to confirm if a Fusion Apps Business Event was released to OIC - Oracle,McDonald’s USA x Cactus Plant Flea Market - McDonald’s Corporation,"Just Ahead of Thanksgiving, Record Turkey and Egg Prices Indicate Strain on Poultry Sector | Market Intel - Farm Bureau News",Brazil’s Momentum as a Global Agricultural Supplier Faces Headwinds - usda.gov,"For China’s Auto Market, Electric Isn’t the Future. It’s the Present. (Published 2022) - The New York Times","The economic impact of a more efficient US-Mexico border: How reducing wait times at land ports of entry would promote commerce, resilience, and job creation - Atlantic Council",Gender Equality Boosts Economic Growth and Stability - International Monetary Fund,Chief Economists Outlook: September 2022 - World Economic Forum,DFW Economic Indicators - Federal Reserve Bank of Dallas,Egypt Public Expenditure Review for Human Development Sectors - World Bank Group,1954 World Series recap - MLB.com,State of the World’s Birds 2022 - BirdLife International,1959 World Series recap - MLB.com
2022-09-29,-46.5400390625,down,Advancing new technologies to halt bleeding - The Daily | Case Western Reserve University,A Brief History of Tech and Elections: A 26-Year Journey - Bipartisan Policy Center,Metasurface-enhanced light detection and ranging technology - Nature.com,Building the analytic capacity to support critical technology strategy - Brookings Institution,BLOG: An ERTC guide for recovery startup businesses - The Business Journal,Officially Breaking Ground for $40 Million Scharnberg Business Center - Cedarville University,Bridging the Understanding Gap between Business and IT - InfoQ.com,Westinghouse Completes Sale of Power Delivery Business - Westinghouse Electric Company,"The Fed’s Mark to Market Loss Approaches $1 trillion, while the write-off of student loans hits $420 billion - The Federalist Society",Wealth Can Be Created On The Way Down In The Stock Market. It’s Just Not Obvious. Here’s How. - Forbes,Tech IPO market faces worst year since global financial crisis - Reuters,"Market instability replaces inflation as the biggest risk, raising the chances of a pivot by the Federal Reserve - MarketWatch",The Economic Toll of the Opioid Crisis Reached Nearly $1.5 Trillion in 2020 - Joint Economic Committee,Marketing during a recession: Finding the upside of an economic downturn - Nielsen,Global Economic Outlook: Q4 2022 - S&P Global,Apples and Oranges: Contrasting economic policy in New York and Florida - Stanford Institute for Economic Policy Research,1971 World Series recap - MLB.com,The Most Popular Writer You’ve Never Heard Of (Published 2022) - The New York Times,WHO and ILO call for new measures to tackle mental health issues at work - World Health Organization,2006 World Series recap - MLB.com
2022-09-30,-47.85986328125,down,"Protecting U.S. Technological Advantage - National Academies of Sciences, Engineering, and Medicine",Make convenience stores even more convenient with Amazon’s Just Walk Out technology and Amazon One - AWS Blog,Q&A: Bold Schools Can Use Technology to Serve Pedagogy - EdTech Magazine: Focus on K-12,"Decarbonization: Status, Challenges, and Policy Options for Carbon Capture, Utilization, and Storage | U.S. GAO - Government Accountability Office",The business of protecting biodiversity – and why it’s your business - World Economic Forum,Responsible Business Practices - Fragomen,Why businesses need explainable AI—and how to deliver it - McKinsey,Wrestling with Legacy in a Family Business - HBR.org Daily,CADE signs agreements in case in the market of hired labour in healthcare industry - GOV.BR,Market Research to Assess the Business Opportunity of Women’s Markets for Financial Services in Kyrgyzstan - International Finance Corporation (IFC),“Recession Scarring” for College Graduates Entering the Labor Market During a Downturn - NC.gov,Hospice Market to Nearly Double by 2030; Palliative Care to See Large Gains - Hospice News,States that Most Restrict Access to Abortion Have Worse Economic Conditions for Families - Joint Economic Committee,Economic estimation of Bitcoin mining’s climate damages demonstrates closer resemblance to digital crude than digital gold | Scientific Reports - Nature.com,The Budgetary and Economic Tradeoffs of Reducing the Immigration Backlog - American Action Forum,UK’s Prime Minister Liz Truss defends economic plan that sent pound tumbling - PBS NewsHour,"Charting a Course Towards Universal Social Protection: Resilience, Equity, and Opportunity for All - World Bank Group",2008 World Series recap - MLB.com,Long-term evolution of ocean eddy activity in a warming world - Nature.com,Accenture Ranked No.1 on Refinitiv Index of World’s Most Diverse and Inclusive Companies - Newsroom | Accenture
2022-10-03,68.64990234375,up,"Algorithms Are Making Decisions About Health Care, Which May Only Worsen Medical Racism - ACLU",Innovation in the classroom - MIT News,Climate tech competitiveness: Can the United States raise its game? - McKinsey,"Ohio State’s technology loan program replaces universal device program, grants access to over half of eligible students - OSU - The Lantern","New laws in Saudi Arabia support women in business, and society is catching up quickly - Atlantic Council",3 Hurdles that Trip Up Younger Generations in a Family Business - HBR.org Daily,Business Wire Announces the Passing of Founder Lorry I. Lokey - Business Wire,Mental Health Is A Business Issue - Forbes,Investment Opportunities and Historical Risks in the EV Charging Market – Publications - Morgan Lewis,"Less Turnover, Smaller Raises: Hot Job Market May Be Losing Its Sizzle (Published 2022) - The New York Times","Cigarette butts in two urban areas from Brazil: Links among environmental impacts, demography and market - ScienceDirect.com",PJM Implements Reserve Price Formation Changes - PJM Inside Lines,Higher Retail Meat Prices Reduced Household Economic Well-Being During the COVID-19 Pandemic - usda.gov,"Catching-up and falling behind: Russian economic growth, 1690s–1880s - CEPR",The urgent need for data to understand the link between taxation and women’s economic empowerment - World Bank,Office of the Executive Secretary - Comisión Económica para América Latina y el Caribe,The pitcher who nearly tossed a Series no-no - MLB.com,World Bank Financial Products in Mozambique - World Bank Group,"Employers in the US are cutting back on parental leave, survey shows - World Economic Forum",Do I need a VPN? Stay secure in the online world - University of Alabama at Birmingham
2022-10-04,64.469970703125,up,Undergraduates’ Technology Problems and Needs - Inside Higher Ed,We are creating the future by using technology wisely and responsibly - Microsoft,Half of college students are stressed out by tech issues - EdScoop,Pakistan sees growing culture of innovation amid tech startup boom - Atlantic Council,Digital twins: What could they do for your business? - McKinsey,"Global State of Small Business: Recovering Slowly, But Economic Optimism Remains - Meta Store",Intrastat reporting redesigned in Dynamics 365 Business Central - Microsoft,Marketing and Business Analytics Student Organization Hosts Annual Welcome Orientation - Texas A&M University-Commerce,"Gas Market Report, Q4-2022 – Analysis - IEA",Technology-to-Market Innovation Training - Energy.gov,The US electric vehicle charging market could grow nearly tenfold by 2030: How will we get there? - PwC,Market-Cap Madness: $5 Trillion Valuation for Cloud Wars Top 10 - Cloud Wars,EDA Awards $3 Billion in American Rescue Plan Funding for Transformative Economic Development Projects Across the Country - Economic Development Administration,Economic impacts of melting of the Antarctic Ice Sheet - Nature.com,Duke's Mayo Classic Has Major Economic Impact - NCAT Aggies,Haiti reaches a breaking point as the economy tanks and violence soars - PBS NewsHour,Final U.S. World Cup Schedule Announced - US Ski Team,"World’s whitest paint now thinner than ever, ideal for vehicles - Purdue University",Book Review: A History Of The World In 100 Animals By Simon Barnes - Forbes,The World Away From the Rain - Grist
2022-10-05,30.030029296875,up,Deloitte Technology Capabilities - Engineering Advantage - Deloitte,Syracuse University Hosts Micron Technology as Company Announces $100B Historic Investment for Computer Chip Manufacturing Complex in Central New York - Syracuse University News,Latest McKinsey tech outlook identifies 14 key trends for business leaders - McKinsey,General Atlantic Hires Jonathan Durham to Lead Technology Buyouts - General Atlantic,It's Moving Time: Taiwanese Business Responds to Growing U.S.-China Tensions - Center for Strategic & International Studies,New Business Owners - City of Jackson Mississippi (.gov),My Dad Started His Own Lumber Business Because The Local Supplier Was Selling Damaged Wood. Here's What That Taught Me About Mediocrity. - Entrepreneur,Age-Friendly Business Examples - AARP,No additional unique Market news found,No additional unique Market news found,No additional unique Market news found,No additional unique Market news found,Poland Country Economic Memorandum - World Bank Group,"CEO pay has skyrocketed 1,460% since 1978: CEOs were paid 399 times as much as a typical worker in 2021 - Economic Policy Institute",Five reasons why China's economy is in trouble - BBC.com,Delivering free and globally accessible cybersecurity training - World Economic Forum,Young Man Becomes First in World to Be Cured of FSGS With New Treatment - Stanford Children's Health,"[News] 200,000 Meals Served One Week After Hurricane Ian - World Central Kitchen",Teachers can change the world: Scaling quality teacher professional development - Brookings Institution,Heritage: World Heritage Convention - National Oceanic and Atmospheric Administration
2022-10-06,-27.449951171875,down,Key Takeaways | Technology-Neutral Tax Credits: When Will ITC and PTC Disappear? - McDermott Will & Emery,Accelerating efforts to tackle online and technology-facilitated violence against women and girls - UN Women,"Anonymous Data Doesn’t Mean Private, Researchers Say - IIT Today",The data divide: How emerging technology and its stakeholders can influence the fourth industrial revolution - Atlantic Council,New report documents the business benefits of ‘responsible AI’ - MIT Sloan News,How Parents Can Promote Resilience in the Family Business - HBR.org Daily,Is It Smart To Open A Business During A Recession? - Forbes,Bayer completes sale of its Environmental Science Professional business to Cinven - Bayer,The importance of cybersecurity and its booming job market - Central Michigan University,Long-lasting insecticidal nets (LLINs) market and supply update - UNICEF,How To Successfully Launch and Distribute a Beverage in a New Market - Marcum LLP,What an Accelerating Secondhand Market Means for Fashion Brands and Retailers - BCG,Further Delaying Climate Policies Will Hurt Economic Growth - International Monetary Fund,Marijuana Industry Has Boosted Economic Activity in the Tenth Federal Reserve District - Federal Reserve Bank of Kansas City,"A 1,000-question form stood between people and their safety net benefits. These advocates designed a better approach. - Gates Foundation",Here's how different generations in the US spend their income - World Economic Forum,I spent 4 years cycling around the world. It made me realize that travel is not about the destination. - Business Insider,High temperatures exacerbated by climate change made 2022 Northern Hemisphere droughts more likely - World Weather Attribution,Navigating A More Fragile World - International Monetary Fund,"World failing in ‘our duty of care’ to protect mental health and well-being of health and care workers, finds report on impact of COVID-19 - World Health Organization"
